category,main_category,currency,goal,state,country,duration_days
Poetry,Publishing,GBP,1000.0,0,GB,58.0
Narrative Film,Film & Video,USD,30000.0,0,US,59.0
Narrative Film,Film & Video,USD,45000.0,0,US,44.0
Music,Music,USD,5000.0,0,US,29.0
Restaurants,Food,USD,50000.0,1,US,34.0
Food,Food,USD,1000.0,1,US,19.0
Drinks,Food,USD,25000.0,0,US,44.0
Nonfiction,Publishing,CAD,2500.0,0,CA,29.0
Indie Rock,Music,USD,12500.0,1,US,29.0
Crafts,Crafts,USD,5000.0,0,US,29.0
Games,Games,USD,200000.0,0,US,44.0
Tabletop Games,Games,GBP,5000.0,1,GB,27.0
Design,Design,USD,2500.0,0,US,29.0
Comic Books,Comics,USD,1500.0,0,US,29.0
Art Books,Publishing,USD,3000.0,0,US,29.0
Music,Music,USD,250.0,1,US,14.0
Food,Food,USD,5000.0,0,US,29.0
Fashion,Fashion,USD,20000.0,1,US,34.0
Childrenswear,Fashion,AUD,2500.0,0,AU,29.0
Theater,Theater,USD,3500.0,0,US,29.0
Drinks,Food,NOK,500.0,0,NO,29.0
Comics,Comics,USD,175.0,1,US,19.0
Music,Music,USD,10000.0,1,US,29.0
DIY,Crafts,GBP,12000.0,0,GB,29.0
Webseries,Film & Video,CAD,17757.0,1,CA,29.0
Comics,Comics,GBP,100.0,1,GB,29.0
Animation,Film & Video,USD,50000.0,1,US,29.0
Food Trucks,Food,GBP,3500.0,0,GB,29.0
Product Design,Design,USD,1000.0,1,US,30.0
Product Design,Design,AUD,2000.0,1,AU,29.0
Public Art,Art,USD,25000.0,0,US,39.0
Music,Music,USD,12000.0,1,US,29.0
Webseries,Film & Video,USD,10000.0,0,US,29.0
Indie Rock,Music,USD,4000.0,1,US,29.0
Documentary,Film & Video,USD,10000.0,1,US,29.0
Illustration,Art,USD,3000.0,0,US,34.0
Indie Rock,Music,USD,15000.0,1,US,29.0
Music,Music,USD,2100.0,1,US,10.0
Photography,Photography,USD,15000.0,1,US,29.0
Tabletop Games,Games,USD,1500.0,0,US,24.0
Pop,Music,USD,10000.0,1,US,47.0
Documentary,Film & Video,USD,2500.0,0,US,34.0
Restaurants,Food,USD,40000.0,1,US,29.0
Narrative Film,Film & Video,USD,8000.0,1,US,29.0
Tabletop Games,Games,USD,3000.0,1,US,29.0
Public Art,Art,USD,1200.0,0,US,40.0
Narrative Film,Film & Video,USD,60000.0,1,US,24.0
People,Photography,USD,9500.0,0,US,34.0
Art,Art,USD,7500.0,0,US,29.0
Photography,Photography,USD,4000.0,1,US,24.0
Family,Film & Video,USD,11000.0,1,US,29.0
Food Trucks,Food,USD,13750.0,0,US,28.0
Fiction,Publishing,USD,13500.0,0,US,29.0
Film & Video,Film & Video,USD,9500.0,1,US,41.0
Webseries,Film & Video,USD,60000.0,0,US,29.0
Tabletop Games,Games,USD,25000.0,1,US,29.0
Documentary,Film & Video,USD,250000.0,0,US,59.0
Accessories,Fashion,EUR,12000.0,0,IT,29.0
Art,Art,USD,5000.0,0,US,29.0
Drinks,Food,USD,15000.0,1,US,44.0
Rock,Music,USD,850.0,0,US,44.0
Hardware,Technology,CAD,50000.0,0,CA,29.0
Theater,Theater,USD,15000.0,1,US,59.0
Software,Technology,GBP,2000.0,0,GB,29.0
Weaving,Crafts,GBP,5000.0,0,GB,29.0
Web,Technology,USD,100000.0,0,US,29.0
Jazz,Music,USD,4000.0,1,US,29.0
Product Design,Design,GBP,500.0,0,GB,42.0
Ready-to-wear,Fashion,USD,68000.0,0,US,29.0
Festivals,Theater,USD,7500.0,1,US,24.0
Film & Video,Film & Video,USD,29700.0,0,US,28.0
Video Games,Games,USD,50000.0,0,US,59.0
Fashion,Fashion,GBP,2000.0,0,GB,52.0
Tabletop Games,Games,USD,13000.0,0,US,29.0
Documentary,Film & Video,USD,4000.0,1,US,33.0
Rock,Music,USD,500.0,1,US,21.0
Fashion,Fashion,USD,500.0,1,US,16.0
Anthologies,Comics,CAD,4000.0,1,CA,29.0
Publishing,Publishing,EUR,10000.0,0,DE,59.0
Theater,Theater,USD,5000.0,0,US,59.0
Drinks,Food,USD,3000.0,0,US,29.0
Music,Music,USD,4500.0,0,US,43.0
Tabletop Games,Games,EUR,5000.0,1,IT,29.0
Comics,Comics,USD,4289.0,0,US,44.0
Theater,Theater,USD,2000.0,1,US,44.0
Indie Rock,Music,USD,10000.0,1,US,45.0
Film & Video,Film & Video,USD,1500.0,1,US,29.0
Shorts,Film & Video,USD,3000.0,1,US,39.0
Webseries,Film & Video,USD,2000.0,1,US,24.0
Gadgets,Technology,CAD,25000.0,0,CA,29.0
Restaurants,Food,USD,5000.0,0,US,59.0
Webseries,Film & Video,USD,500.0,1,US,30.0
Electronic Music,Music,USD,200.0,1,US,14.0
Radio & Podcasts,Publishing,USD,1000.0,1,US,29.0
Product Design,Design,USD,500.0,0,US,29.0
Cookbooks,Food,USD,20000.0,1,US,33.0
Shorts,Film & Video,USD,1800.0,0,US,34.0
Webseries,Film & Video,USD,5000.0,0,US,65.0
Fashion,Fashion,USD,5400.0,1,US,48.0
Apparel,Fashion,USD,1750.0,1,US,44.0
Indie Rock,Music,USD,1000.0,1,US,40.0
Tabletop Games,Games,USD,19500.0,1,US,35.0
Gadgets,Technology,USD,500.0,0,US,34.0
Food,Food,USD,100.0,0,US,29.0
Pop,Music,USD,10000.0,0,US,29.0
Metal,Music,USD,1000.0,0,US,24.0
Art,Art,USD,8000.0,1,US,29.0
Comedy,Film & Video,USD,50000.0,0,US,29.0
Hip-Hop,Music,USD,6325.0,0,US,59.0
Documentary,Film & Video,USD,20000.0,0,US,29.0
Periodicals,Publishing,USD,25000.0,0,US,60.0
